1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Oven_Mon,RT1,RT2,Time_(s)
284.52,301.13,295.36,284.64,293.27,298.09,304.35,304.48,296.99,301.31,306.13,310.63,316.98,306.87,312.54,331.63,24.09,24.36,19152
284.34,300.97,295.19,284.5,293.12,297.93,304.17,304.3,296.82,301.14,305.96,310.45,316.78,306.69,312.36,331.34,24.09,24.36,19164
284.2,300.81,295.04,284.35,292.96,297.77,304.02,304.15,296.67,300.98,305.78,310.27,316.6,306.51,312.17,331.07,24.09,24.36,19176
284.09,300.65,294.88,284.21,292.81,297.62,303.85,303.98,296.51,300.82,305.6,310.09,316.4,306.33,311.99,330.81,24.09,24.36,19188
283.94,300.47,294.71,284.06,292.65,297.46,303.68,303.8,296.34,300.64,305.42,309.89,316.2,306.14,311.8,330.52,24.08,24.36,19200
283.76,300.32,294.56,283.9,292.48,297.29,303.52,303.64,296.18,300.48,305.23,309.7,316.02,305.95,311.6,330.25,24.08,24.35,19212
283.59,300.15,294.39,283.76,292.32,297.13,303.35,303.47,296.01,300.31,305.05,309.51,315.82,305.76,311.41,329.96,24.08,24.35,19224
283.43,299.99,294.23,283.61,292.16,296.97,303.18,303.3,295.86,300.15,304.87,309.32,315.63,305.58,311.22,329.68,24.08,24.35,19236
283.27,299.83,294.07,283.46,292.0,296.81,303.02,303.14,295.7,299.99,304.69,309.13,315.44,305.39,311.03,329.42,24.08,24.35,19248
283.12,299.66,293.9,283.31,291.84,296.65,302.85,302.97,295.53,299.82,304.5,308.94,315.24,305.2,310.83,329.15,24.08,24.35,19260
282.97,299.48,293.74,283.15,291.67,296.48,302.67,302.79,295.36,299.65,304.31,308.74,315.04,305.0,310.64,328.87,24.07,24.35,19272
282.83,299.32,293.58,283.0,291.51,296.32,302.51,302.62,295.21,299.49,304.13,308.55,314.85,304.82,310.45,328.61,24.07,24.35,19284
282.66,299.15,293.41,282.84,291.33,296.15,302.34,302.45,295.04,299.32,303.94,308.35,314.65,304.62,310.25,328.35,24.07,24.34,19296
282.49,298.98,293.24,282.69,291.17,295.99,302.16,302.28,294.87,299.15,303.76,308.16,314.45,304.44,310.06,328.07,24.07,24.34,19308
282.34,298.82,293.09,282.53,291.0,295.82,302.01,302.12,294.72,298.99,303.57,307.96,314.27,304.24,309.86,327.82,24.07,24.34,19320
282.2,298.65,292.92,282.37,290.83,295.65,301.84,301.95,294.56,298.82,303.38,307.77,314.07,304.05,309.66,327.55,24.07,24.34,19332
282.03,298.47,292.75,282.22,290.67,295.49,301.66,301.77,294.38,298.65,303.21,307.58,313.87,303.87,309.47,327.27,24.07,24.34,19344
281.85,298.3,292.57,282.07,290.51,295.33,301.48,301.59,294.21,298.47,303.02,307.39,313.67,303.67,309.28,326.99,24.07,24.34,19356
281.72,298.13,292.41,281.9,290.33,295.15,301.31,301.42,294.04,298.3,302.82,307.18,313.47,303.48,309.07,326.72,24.06,24.34,19368
281.54,297.95,292.23,281.75,290.16,294.99,301.13,301.24,293.87,298.12,302.64,306.99,313.27,303.28,308.88,326.44,24.06,24.34,19380
281.36,297.78,292.07,281.59,290.0,294.82,300.96,301.06,293.7,297.95,302.45,306.8,313.07,303.09,308.69,326.16,24.06,24.33,19392
281.23,297.61,291.9,281.44,289.83,294.65,300.78,300.89,293.53,297.77,302.26,306.61,312.87,302.9,308.49,325.89,24.06,24.33,19404
281.09,297.43,291.72,281.28,289.67,294.49,300.61,300.71,293.36,297.6,302.09,306.43,312.67,302.72,308.31,325.61,24.06,24.33,19416
280.92,297.26,291.55,281.12,289.5,294.32,300.43,300.53,293.19,297.42,301.9,306.23,312.47,302.53,308.11,325.35,24.06,24.33,19428
280.73,297.08,291.38,280.96,289.32,294.14,300.25,300.36,293.02,297.25,301.7,306.03,312.27,302.33,307.9,325.08,24.06,24.33,19440
280.57,296.91,291.22,280.8,289.15,293.98,300.08,300.18,292.86,297.07,301.52,305.84,312.07,302.14,307.71,324.8,24.06,24.33,19452
280.4,296.74,291.04,280.64,288.98,293.8,299.91,300.0,292.69,296.89,301.32,305.64,311.87,301.94,307.51,324.53,24.05,24.33,19464
280.25,296.56,290.87,280.48,288.81,293.64,299.73,299.83,292.52,296.72,301.14,305.44,311.67,301.75,307.32,324.28,24.05,24.32,19476
280.11,296.38,290.69,280.32,288.64,293.46,299.54,299.64,292.34,296.53,300.95,305.25,311.46,301.56,307.12,323.99,24.05,24.32,19488
279.92,296.21,290.52,280.15,288.46,293.29,299.37,299.47,292.17,296.36,300.76,305.05,311.27,301.36,306.91,323.73,24.05,24.32,19500
279.73,296.03,290.35,279.99,288.29,293.11,299.2,299.29,292.0,296.19,300.57,304.85,311.07,301.16,306.71,323.45,24.05,24.32,19512
279.54,295.85,290.17,279.83,288.11,292.94,299.02,299.11,291.82,296.01,300.37,304.65,310.87,300.97,306.51,323.18,24.05,24.32,19524
279.37,295.68,290.01,279.67,287.94,292.77,298.84,298.93,291.66,295.83,300.19,304.46,310.67,300.78,306.32,322.94,24.05,24.32,19536
279.21,295.5,289.83,279.5,287.76,292.59,298.67,298.75,291.48,295.65,299.99,304.26,310.47,300.58,306.11,322.66,24.05,24.32,19548
279.07,295.32,289.65,279.34,287.59,292.42,298.49,298.57,291.31,295.47,299.81,304.07,310.27,300.39,305.92,322.4,24.05,24.32,19560
278.92,295.14,289.47,279.17,287.41,292.24,298.3,298.38,291.13,295.29,299.61,303.86,310.06,300.19,305.72,322.14,24.04,24.31,19572
278.76,294.96,289.3,279.01,287.24,292.08,298.12,298.2,290.95,295.11,299.43,303.67,309.86,300.0,305.53,321.87,24.04,24.31,19584
278.56,294.78,289.12,278.84,287.07,291.9,297.94,298.02,290.78,294.93,299.24,303.48,309.66,299.81,305.33,321.61,24.04,24.31,19596
278.37,294.6,288.95,278.68,286.89,291.73,297.77,297.85,290.61,294.76,299.04,303.28,309.46,299.61,305.13,321.34,24.04,24.31,19608
278.24,294.42,288.77,278.51,286.71,291.55,297.57,297.66,290.43,294.57,298.85,303.08,309.25,299.41,304.93,321.06,24.04,24.31,19620
278.06,294.23,288.59,278.34,286.53,291.37,297.39,297.47,290.25,294.39,298.65,302.88,309.05,299.21,304.73,320.8,24.04,24.31,19632
277.86,294.05,288.41,278.19,286.37,291.21,297.21,297.29,290.08,294.21,298.47,302.69,308.85,299.02,304.53,320.54,24.04,24.31,19644
277.7,293.87,288.23,278.01,286.19,291.03,297.03,297.11,289.9,294.03,298.27,302.48,308.64,298.82,304.33,320.28,24.04,24.31,19656
277.55,293.69,288.05,277.85,286.02,290.86,296.85,296.92,289.73,293.84,298.09,302.29,308.44,298.63,304.14,320.03,24.04,24.31,19668
277.37,293.51,287.88,277.68,285.83,290.68,296.67,296.74,289.55,293.66,297.89,302.09,308.24,298.43,303.93,319.77,24.03,24.31,19680
277.2,293.33,287.7,277.5,285.64,290.49,296.48,296.56,289.37,293.48,297.69,301.88,308.03,298.22,303.72,319.5,24.03,24.31,19692
277.04,293.14,287.51,277.33,285.47,290.32,296.3,296.37,289.19,293.29,297.5,301.69,307.83,298.03,303.53,319.23,24.03,24.3,19704
276.87,292.97,287.34,277.17,285.3,290.14,296.12,296.19,289.02,293.12,297.31,301.49,307.63,297.84,303.33,318.98,24.03,24.3,19716
276.67,292.78,287.16,277.0,285.11,289.96,295.93,296.0,288.84,292.93,297.11,301.29,307.42,297.64,303.13,318.7,24.03,24.3,19728
276.48,292.6,286.98,276.83,284.94,289.78,295.75,295.82,288.66,292.75,296.92,301.09,307.22,297.44,302.92,318.46,24.03,24.3,19740
276.31,292.42,286.79,276.66,284.76,289.6,295.57,295.63,288.48,292.56,296.72,300.89,307.02,297.24,302.72,318.19,24.03,24.3,19752
276.12,292.24,286.62,276.48,284.57,289.42,295.39,295.46,288.31,292.39,296.53,300.69,306.82,297.04,302.52,317.94,24.03,24.3,19764
275.98,292.05,286.44,276.32,284.4,289.25,295.21,295.26,288.13,292.2,296.34,300.5,306.61,296.85,302.33,317.68,24.03,24.3,19776
275.81,291.88,286.26,276.15,284.22,289.07,295.02,295.08,287.95,292.02,296.15,300.3,306.41,296.65,302.12,317.43,24.03,24.3,19788
275.63,291.68,286.07,275.97,284.04,288.89,294.83,294.89,287.76,291.83,295.95,300.1,306.2,296.45,301.92,317.17,24.03,24.3,19800
275.44,291.49,285.88,275.81,283.86,288.71,294.64,294.7,287.58,291.64,295.75,299.9,305.99,296.25,301.72,316.9,24.03,24.3,19812
275.26,291.31,285.71,275.63,283.68,288.52,294.47,294.52,287.4,291.46,295.56,299.7,305.8,296.06,301.52,316.65,24.02,24.3,19824
275.12,291.13,285.52,275.46,283.5,288.34,294.28,294.33,287.22,291.27,295.36,299.49,305.59,295.86,301.32,316.38,24.02,24.29,19836
274.96,290.94,285.34,275.29,283.32,288.17,294.09,294.14,287.04,291.09,295.17,299.3,305.38,295.66,301.12,316.12,24.02,24.29,19848
274.74,290.76,285.16,275.11,283.13,287.98,293.91,293.96,286.86,290.91,294.97,299.09,305.18,295.46,300.91,315.87,24.02,24.29,19860
274.54,290.57,284.97,274.94,282.94,287.8,293.72,293.77,286.68,290.72,294.77,298.89,304.98,295.26,300.71,315.61,24.02,24.29,19872
274.37,290.38,284.78,274.77,282.76,287.63,293.53,293.58,286.49,290.53,294.58,298.69,304.76,295.07,300.51,315.34,24.02,24.29,19884
274.21,290.2,284.6,274.61,282.59,287.45,293.35,293.4,286.32,290.35,294.39,298.49,304.57,294.87,300.32,315.09,24.02,24.29,19896
274.06,290.0,284.42,274.42,282.4,287.26,293.16,293.21,286.13,290.16,294.19,298.29,304.36,294.66,300.11,314.83,24.02,24.29,19908
273.89,289.82,284.23,274.26,282.22,287.09,292.98,293.02,285.95,289.98,294.01,298.09,304.16,294.48,299.92,314.57,24.02,24.29,19920
273.69,289.63,284.05,274.09,282.04,286.91,292.79,292.83,285.77,289.79,293.81,297.89,303.96,294.28,299.71,314.32,24.02,24.29,19932
273.5,289.45,283.87,273.91,281.85,286.72,292.62,292.65,285.6,289.61,293.6,297.68,303.76,294.07,299.5,314.08,24.02,24.29,19944
273.35,289.26,283.68,273.73,281.66,286.54,292.43,292.46,285.41,289.43,293.41,297.48,303.55,293.87,299.3,313.82,24.02,24.29,19956
273.19,289.08,283.5,273.55,281.47,286.35,292.25,292.28,285.23,289.25,293.21,297.27,303.35,293.67,299.1,313.56,24.01,24.28,19968
273.0,288.89,283.31,273.38,281.29,286.17,292.05,292.08,285.05,289.05,293.02,297.08,303.14,293.47,298.9,313.29,24.01,24.28,19980
272.81,288.69,283.12,273.22,281.12,286.0,291.86,291.89,284.86,288.86,292.83,296.89,302.93,293.29,298.71,313.03,24.01,24.28,19992
272.61,288.51,282.94,273.04,280.93,285.81,291.68,291.71,284.68,288.68,292.63,296.68,302.74,293.09,298.5,312.79,24.01,24.28,20004
272.44,288.32,282.75,272.87,280.75,285.64,291.49,291.52,284.5,288.49,292.44,296.48,302.53,292.89,298.3,312.54,24.01,24.28,20016
272.26,288.12,282.56,272.69,280.56,285.45,291.3,291.32,284.31,288.3,292.24,296.28,302.32,292.69,298.1,312.27,24.01,24.28,20028
272.1,287.94,282.39,272.52,280.38,285.27,291.12,291.15,284.14,288.12,292.05,296.08,302.13,292.49,297.9,312.04,24.01,24.28,20040
271.93,287.75,282.19,272.34,280.19,285.08,290.93,290.95,283.95,287.93,291.85,295.87,301.92,292.29,297.69,311.78,24.01,24.28,20052
271.77,287.56,282.0,272.16,280.01,284.9,290.74,290.76,283.76,287.73,291.65,295.68,301.71,292.09,297.49,311.51,24.01,24.28,20064
271.58,287.37,281.82,271.99,279.82,284.72,290.56,290.57,283.58,287.55,291.46,295.48,301.51,291.89,297.29,311.25,24.01,24.28,20076
271.36,287.19,281.64,271.81,279.63,284.53,290.37,290.39,283.4,287.37,291.26,295.27,301.31,291.69,297.08,311.02,24.01,24.28,20088
271.22,286.99,281.44,271.64,279.45,284.35,290.17,290.19,283.21,287.17,291.07,295.08,301.09,291.5,296.89,310.76,24.01,24.28,20100
271.04,286.81,281.27,271.46,279.27,284.17,290.0,290.01,283.04,286.99,290.88,294.88,300.9,291.31,296.69,310.51,24.01,24.28,20112
270.84,286.61,281.07,271.29,279.08,283.99,289.79,289.81,282.85,286.79,290.68,294.68,300.69,291.11,296.49,310.25,24.01,24.27,20124
270.69,286.42,280.89,271.11,278.89,283.81,289.61,289.63,282.67,286.62,290.49,294.48,300.49,290.91,296.29,310.01,24.01,24.27,20136
270.49,286.24,280.71,270.94,278.71,283.62,289.44,289.45,282.5,286.44,290.29,294.27,300.29,290.71,296.09,309.77,24.01,24.27,20148
270.31,286.05,280.51,270.76,278.52,283.44,289.24,289.25,282.3,286.24,290.09,294.07,300.08,290.51,295.88,309.51,24.0,24.27,20160
270.14,285.85,280.32,270.58,278.33,283.25,289.04,289.05,282.12,286.05,289.9,293.87,299.87,290.31,295.68,309.26,24.0,24.27,20172
269.93,285.66,280.13,270.4,278.14,283.06,288.85,288.86,281.93,285.86,289.7,293.66,299.67,290.11,295.48,309.01,24.0,24.27,20184
269.78,285.46,279.94,270.22,277.96,282.88,288.66,288.67,281.74,285.67,289.5,293.46,299.46,289.91,295.28,308.76,24.0,24.27,20196
269.57,285.27,279.75,270.05,277.77,282.7,288.47,288.47,281.56,285.47,289.31,293.26,299.25,289.71,295.08,308.51,24.0,24.27,20208
269.39,285.08,279.56,269.87,277.58,282.51,288.28,288.28,281.38,285.29,289.11,293.06,299.05,289.51,294.88,308.27,24.0,24.27,20220
269.24,284.89,279.38,269.68,277.39,282.32,288.1,288.1,281.2,285.1,288.9,292.85,298.85,289.31,294.67,308.04,24.0,24.27,20232
269.05,284.7,279.19,269.51,277.2,282.14,287.9,287.91,281.01,284.91,288.71,292.66,298.64,289.11,294.47,307.79,24.0,24.27,20244
268.83,284.51,279.0,269.33,277.01,281.95,287.71,287.72,280.83,284.72,288.51,292.45,298.44,288.91,294.26,307.56,24.0,24.27,20256
268.64,284.31,278.81,269.16,276.83,281.77,287.52,287.52,280.64,284.53,288.32,292.25,298.23,288.71,294.06,307.3,24.0,24.27,20268
268.47,284.12,278.61,268.98,276.64,281.59,287.33,287.33,280.45,284.34,288.13,292.06,298.02,288.52,293.87,307.06,24.0,24.27,20280
268.31,283.93,278.43,268.8,276.45,281.4,287.15,287.14,280.27,284.15,287.93,291.85,297.82,288.32,293.66,306.83,24.0,24.26,20292
268.14,283.74,278.23,268.61,276.25,281.2,286.95,286.95,280.08,283.96,287.71,291.64,297.62,288.1,293.45,306.58,24.0,24.26,20304
267.96,283.54,278.04,268.44,276.08,281.03,286.76,286.75,279.89,283.77,287.53,291.45,297.41,287.92,293.26,306.34,24.0,24.26,20316
267.77,283.36,277.86,268.26,275.89,280.84,286.58,286.57,279.72,283.58,287.33,291.25,297.21,287.72,293.06,306.11,24.0,24.26,20328
267.6,283.18,277.68,268.09,275.71,280.66,286.39,286.38,279.54,283.4,287.14,291.06,297.01,287.53,292.87,305.87,23.99,24.26,20340
267.42,282.98,277.48,267.92,275.52,280.48,286.2,286.19,279.35,283.2,286.95,290.86,296.8,287.33,292.67,305.61,23.99,24.26,20352
267.23,282.8,277.3,267.73,275.33,280.29,286.02,286.0,279.17,283.02,286.74,290.65,296.61,287.12,292.46,305.38,23.99,24.26,20364
267.01,282.6,277.1,267.54,275.13,280.09,285.82,285.8,278.97,282.82,286.54,290.44,296.39,286.92,292.25,305.12,23.99,24.26,20376
266.82,282.4,276.9,267.37,274.95,279.92,285.62,285.6,278.78,282.63,286.35,290.25,296.18,286.73,292.06,304.86,23.99,24.26,20388
266.67,282.21,276.71,267.19,274.76,279.73,285.43,285.41,278.6,282.44,286.15,290.05,295.98,286.52,291.86,304.64,23.99,24.26,20400
266.48,282.01,276.52,267.01,274.57,279.54,285.24,285.22,278.41,282.24,285.96,289.85,295.78,286.33,291.65,304.39,23.99,24.26,20412
266.27,281.82,276.33,266.84,274.39,279.36,285.05,285.03,278.22,282.05,285.76,289.65,295.57,286.14,291.46,304.14,23.99,24.26,20424
266.1,281.64,276.15,266.65,274.19,279.16,284.87,284.84,278.04,281.87,285.56,289.44,295.38,285.93,291.25,303.91,23.99,24.25,20436
265.93,281.44,275.95,266.47,274.0,278.98,284.68,284.65,277.85,281.68,285.36,289.24,295.17,285.73,291.04,303.67,23.99,24.25,20448
265.77,281.25,275.77,266.29,273.82,278.79,284.49,284.46,277.67,281.49,285.17,289.05,294.97,285.54,290.85,303.43,23.99,24.25,20460
265.58,281.07,275.58,266.11,273.62,278.6,284.3,284.27,277.49,281.31,284.97,288.84,294.77,285.33,290.65,303.19,23.99,24.25,20472
265.39,280.86,275.38,265.93,273.43,278.41,284.1,284.07,277.29,281.1,284.77,288.64,294.55,285.13,290.44,302.95,23.99,24.25,20484
265.19,280.67,275.19,265.75,273.24,278.22,283.91,283.87,277.1,280.91,284.58,288.44,294.35,284.93,290.24,302.7,23.99,24.25,20496
265.0,280.49,275.01,265.57,273.06,278.04,283.73,283.69,276.93,280.73,284.38,288.24,294.15,284.74,290.05,302.47,23.99,24.25,20508
264.82,280.29,274.81,265.39,272.87,277.86,283.53,283.49,276.73,280.54,284.19,288.04,293.95,284.55,289.85,302.23,23.99,24.25,20520
264.63,280.09,274.62,265.21,272.68,277.67,283.35,283.3,276.55,280.35,283.99,287.84,293.74,284.35,289.65,301.98,23.98,24.25,20532
264.44,279.9,274.42,265.02,272.48,277.47,283.15,283.11,276.36,280.16,283.78,287.63,293.54,284.14,289.43,301.73,23.98,24.25,20544
264.27,279.71,274.23,264.84,272.29,277.29,282.96,282.92,276.17,279.97,283.59,287.43,293.33,283.94,289.23,301.5,23.98,24.25,20556
264.11,279.5,274.03,264.67,272.11,277.11,282.76,282.71,275.97,279.77,283.4,287.24,293.12,283.75,289.04,301.24,23.98,24.25,20568
263.91,279.32,273.85,264.47,271.91,276.9,282.58,282.53,275.8,279.58,283.19,287.02,292.93,283.54,288.83,301.01,23.98,24.25,20580
263.73,279.12,273.65,264.29,271.71,276.71,282.39,282.34,275.61,279.4,282.99,286.81,292.72,283.34,288.62,300.77,23.98,24.24,20592
263.56,278.92,273.46,264.12,271.54,276.54,282.19,282.14,275.41,279.2,282.81,286.63,292.51,283.15,288.44,300.52,23.98,24.24,20604
263.38,278.73,273.27,263.94,271.34,276.35,282.01,281.96,275.24,279.02,282.61,286.43,292.32,282.96,288.23,300.29,23.98,24.24,20616
263.16,278.54,273.08,263.75,271.15,276.16,281.82,281.76,275.05,278.83,282.41,286.22,292.12,282.75,288.03,300.05,23.98,24.24,20628
262.95,278.34,272.88,263.58,270.96,275.98,281.62,281.57,274.86,278.63,282.22,286.02,291.91,282.56,287.83,299.82,23.98,24.24,20640
262.79,278.15,272.69,263.39,270.76,275.78,281.43,281.37,274.67,278.44,282.01,285.81,291.71,282.35,287.62,299.58,23.98,24.24,20652
262.62,277.94,272.48,263.2,270.57,275.59,281.23,281.17,274.47,278.24,281.81,285.61,291.49,282.15,287.42,299.33,23.98,24.24,20664
262.4,277.74,272.29,263.03,270.38,275.41,281.04,280.98,274.28,278.05,281.62,285.41,291.29,281.96,287.22,299.09,23.98,24.24,20676
262.21,277.55,272.1,262.85,270.19,275.22,280.85,280.79,274.1,277.86,281.43,285.21,291.09,281.76,287.02,298.85,23.98,24.24,20688
262.05,277.35,271.9,262.66,270.0,275.03,280.65,280.59,273.91,277.66,281.23,285.0,290.88,281.56,286.81,298.62,23.98,24.24,20700
261.89,277.16,271.71,262.48,269.81,274.84,280.46,280.4,273.72,277.47,281.03,284.81,290.68,281.36,286.61,298.38,23.98,24.24,20712
261.68,276.96,271.52,262.3,269.61,274.65,280.27,280.21,273.53,277.29,280.83,284.6,290.48,281.16,286.41,298.15,23.98,24.24,20724
261.47,276.77,271.33,262.12,269.43,274.47,280.08,280.01,273.34,277.09,280.64,284.41,290.27,280.97,286.21,297.91,23.98,24.24,20736
261.28,276.56,271.12,261.95,269.24,274.28,279.88,279.81,273.15,276.89,280.45,284.21,290.06,280.77,286.02,297.66,23.98,24.24,20748
261.15,276.38,270.94,261.77,269.05,274.09,279.7,279.63,272.97,276.71,280.26,284.02,289.87,280.58,285.82,297.41,23.98,24.24,20760
260.92,276.18,270.74,261.57,268.85,273.89,279.5,279.43,272.78,276.51,280.05,283.8,289.66,280.37,285.6,297.18,23.98,24.24,20772
260.76,275.98,270.55,261.4,268.67,273.72,279.3,279.23,272.59,276.32,279.86,283.62,289.46,280.19,285.42,296.96,23.98,24.24,20784
260.58,275.79,270.36,261.22,268.48,273.53,279.12,279.05,272.41,276.14,279.67,283.42,289.26,279.99,285.22,296.75,23.98,24.23,20796
260.36,275.59,270.16,261.04,268.29,273.34,278.92,278.85,272.21,275.94,279.47,283.21,289.05,279.79,285.01,296.5,23.98,24.23,20808
260.21,275.39,269.96,260.86,268.1,273.16,278.72,278.65,272.02,275.74,279.28,283.02,288.84,279.6,284.83,296.24,23.98,24.23,20820
260.05,275.2,269.77,260.68,267.91,272.97,278.53,278.46,271.83,275.55,279.09,282.83,288.64,279.4,284.63,296.01,23.98,24.23,20832
259.84,275.0,269.58,260.49,267.71,272.77,278.34,278.26,271.65,275.36,278.88,282.62,288.44,279.19,284.42,295.79,23.98,24.23,20844
259.63,274.8,269.38,260.32,267.53,272.59,278.14,278.06,271.45,275.16,278.69,282.42,288.23,279.0,284.22,295.55,23.98,24.23,20856
259.43,274.61,269.2,260.12,267.32,272.39,277.96,277.88,271.28,274.98,278.48,282.21,288.04,278.79,284.01,295.33,23.97,24.23,20868
259.24,274.43,269.01,259.94,267.13,272.2,277.77,277.69,271.1,274.79,278.29,282.01,287.84,278.59,283.81,295.1,23.97,24.23,20880
259.06,274.23,268.81,259.76,266.94,272.01,277.58,277.49,270.9,274.59,278.09,281.81,287.64,278.39,283.61,294.86,23.97,24.23,20892
258.87,274.04,268.63,259.57,266.75,271.82,277.39,277.31,270.72,274.41,277.89,281.61,287.44,278.19,283.4,294.63,23.97,24.23,20904
258.68,273.84,268.43,259.4,266.56,271.64,277.19,277.1,270.53,274.21,277.7,281.42,287.23,278.0,283.21,294.38,23.97,24.23,20916
258.49,273.64,268.24,259.21,266.37,271.45,277.0,276.91,270.34,274.02,277.5,281.22,287.03,277.81,283.01,294.18,23.97,24.23,20928
258.31,273.45,268.05,259.02,266.18,271.26,276.82,276.72,270.16,273.83,277.3,281.01,286.84,277.6,282.81,293.94,23.97,24.23,20940
258.16,273.25,267.85,258.84,265.99,271.07,276.62,276.52,269.96,273.63,277.11,280.82,286.63,277.41,282.61,293.71,23.97,24.23,20952
257.99,273.06,267.66,258.66,265.8,270.89,276.43,276.33,269.78,273.44,276.92,280.63,286.43,277.22,282.42,293.49,23.97,24.23,20964
257.78,272.86,267.46,258.48,265.61,270.69,276.23,276.14,269.59,273.25,276.72,280.43,286.22,277.01,282.21,293.25,23.97,24.23,20976
257.57,272.67,267.27,258.31,265.43,270.51,276.04,275.94,269.4,273.06,276.53,280.24,286.02,276.83,282.02,293.03,23.97,24.23,20988
257.39,272.46,267.07,258.12,265.24,270.32,275.84,275.74,269.2,272.86,276.33,280.03,285.81,276.63,281.82,292.78,23.97,24.23,21000
257.23,272.27,266.88,257.94,265.04,270.14,275.65,275.55,269.02,272.67,276.14,279.84,285.61,276.43,281.63,292.54,23.97,24.23,21012
257.06,272.07,266.68,257.76,264.86,269.95,275.45,275.35,268.82,272.47,275.95,279.65,285.4,276.24,281.43,292.31,23.97,24.23,21024
256.87,271.88,266.49,257.58,264.67,269.76,275.27,275.17,268.65,272.28,275.75,279.45,285.21,276.04,281.23,292.08,23.97,24.23,21036
256.67,271.69,266.3,257.39,264.47,269.57,275.08,274.97,268.46,272.09,275.55,279.24,285.01,275.84,281.03,291.86,23.97,24.23,21048
256.48,271.49,266.1,257.21,264.28,269.38,274.88,274.77,268.27,271.9,275.35,279.04,284.81,275.64,280.83,291.63,23.97,24.23,21060
256.3,271.29,265.91,257.03,264.1,269.2,274.69,274.58,268.08,271.7,275.17,278.85,284.61,275.46,280.64,291.4,23.97,24.23,21072
256.13,271.11,265.73,256.86,263.92,269.02,274.51,274.4,267.9,271.53,274.98,278.66,284.41,275.27,280.45,291.18,23.97,24.23,21084
255.96,270.91,265.53,256.67,263.72,268.83,274.32,274.2,267.71,271.33,274.78,278.46,284.21,275.07,280.25,290.94,23.97,24.23,21096
255.78,270.72,265.34,256.48,263.52,268.63,274.12,274.01,267.52,271.14,274.58,278.25,284.01,274.86,280.04,290.7,23.97,24.23,21108
255.57,270.53,265.15,256.29,263.32,268.43,273.94,273.82,267.34,270.96,274.38,278.04,283.82,274.66,279.83,290.48,23.97,24.23,21120
255.36,270.33,264.95,256.11,263.13,268.25,273.74,273.62,267.15,270.76,274.19,277.85,283.61,274.47,279.63,290.24,23.97,24.23,21132
255.16,270.13,264.75,255.93,262.94,268.06,273.54,273.42,266.96,270.56,273.99,277.65,283.4,274.27,279.43,290.01,23.97,24.23,21144
255.02,269.94,264.57,255.74,262.75,267.87,273.36,273.24,266.77,270.38,273.8,277.45,283.21,274.08,279.23,289.78,23.97,24.23,21156
254.84,269.75,264.38,255.57,262.57,267.69,273.17,273.04,266.59,270.19,273.61,277.26,283.01,273.88,279.04,289.56,23.97,24.23,21168
254.62,269.55,264.18,255.39,262.38,267.51,272.97,272.85,266.4,269.99,273.42,277.06,282.81,273.69,278.85,289.33,23.97,24.23,21180
254.46,269.35,263.99,255.2,262.19,267.31,272.78,272.65,266.21,269.8,273.22,276.86,282.61,273.49,278.64,289.12,23.97,24.22,21192
254.28,269.15,263.79,255.02,262.0,267.13,272.58,272.46,266.02,269.61,273.03,276.67,282.4,273.3,278.45,288.9,23.97,24.22,21204
254.05,268.96,263.6,254.84,261.81,266.94,272.39,272.26,265.83,269.42,272.83,276.47,282.2,273.11,278.25,288.7,23.97,24.22,21216
253.9,268.77,263.41,254.66,261.62,266.75,272.21,272.08,265.65,269.23,272.63,276.27,282.01,272.91,278.05,288.47,23.97,24.22,21228
253.74,268.57,263.22,254.48,261.43,266.56,272.02,271.88,265.46,269.04,272.45,276.08,281.81,272.72,277.85,288.24,23.97,24.22,21240
253.56,268.38,263.02,254.29,261.24,266.38,271.82,271.69,265.27,268.84,272.25,275.88,281.6,272.52,277.65,287.98,23.97,24.22,21252
253.36,268.18,262.84,254.1,261.04,266.17,271.63,271.5,265.09,268.65,272.04,275.67,281.41,272.31,277.44,287.76,23.96,24.22,21264
253.19,267.99,262.64,253.93,260.86,266.0,271.44,271.3,264.9,268.46,271.86,275.49,281.21,272.13,277.26,287.53,23.96,24.22,21276
252.99,267.79,262.44,253.74,260.67,265.81,271.25,271.11,264.71,268.27,271.67,275.29,281.01,271.93,277.06,287.29,23.96,24.22,21288
252.77,267.6,262.26,253.56,260.48,265.62,271.06,270.92,264.53,268.08,271.48,275.09,280.81,271.74,276.86,287.07,23.96,24.22,21300
252.59,267.41,262.07,253.39,260.29,265.44,270.87,270.73,264.35,267.89,271.29,274.9,280.62,271.55,276.67,286.85,23.96,24.22,21312
252.42,267.21,261.87,253.21,260.1,265.25,270.68,270.54,264.16,267.7,271.09,274.7,280.42,271.36,276.47,286.64,23.96,24.22,21324
252.23,267.03,261.69,253.02,259.91,265.06,270.49,270.35,263.98,267.51,270.9,274.5,280.23,271.16,276.27,286.43,23.96,24.22,21336
252.04,266.82,261.49,252.84,259.72,264.87,270.3,270.15,263.78,267.32,270.7,274.31,280.02,270.97,276.07,286.19,23.96,24.22,21348
251.86,266.63,261.29,252.66,259.53,264.69,270.1,269.96,263.59,267.12,270.51,274.11,279.82,270.77,275.87,285.96,23.96,24.22,21360
